time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-03-31T05:39:02.701Z,63.0801,-151.3502,0,1.4,ml,,,,0.91,ak,ak02544xkrlq,2025-03-31T05:41:41.279Z,"54 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-31T05:38:43.920Z,58.2455,-155.16266666667,4,0.39,ml,10,72,0.03689,0.14,av,av93554831,2025-03-31T23:50:45.570Z,"86 km NNW of Karluk, Alaska",earthquake,0.32,0.62,0.16871292314103,10,reviewed,av,av
2025-03-31T05:38:35.732Z,-9.5801,119.0602,68.789,4.5,mb,39,56,1.223,0.71,us,us7000pnz6,2025-03-31T06:28:24.040Z,"25 km SW of Tambolaka, Indonesia",earthquake,3.12,7.651,0.128,18,reviewed,us,us
2025-03-31T05:21:25.289Z,59.5246,-153.4839,120.5,1.2,ml,,,,0.35,ak,ak02544xgyc0,2025-03-31T05:22:46.103Z,"45 km SE of Pedro Bay, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-31T05:08:18.460Z,38.81583404541,-122.81833648682,2.3699998855591,0.9,md,18,55,0.009933,0.02,nc,nc75157977,2025-03-31T05:09:57.776Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.540000021,0.26,18,automatic,nc,nc
2025-03-31T05:08:08.170Z,38.81566619873,-122.81833648682,2.5999999046326,1.92,md,29,50,0.01006,0.03,nc,nc75157972,2025-03-31T05:11:24.840Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.379999995,0.45,28,automatic,nc,nc
2025-03-31T05:07:49.910Z,38.816165924072,-122.81883239746,2.5299999713898,0.76,md,9,73,0.009946,0.01,nc,nc75157967,2025-03-31T05:09:27.940Z,"7 km NW of The Geysers, CA",earthquake,0.36,0.839999974,0.26,9,automatic,nc,nc
2025-03-31T05:05:13.640Z,18.3085,-67.167333333333,17.71,2.6,md,7,209,0.1531,0.31,pr,pr71478043,2025-03-31T05:40:48.130Z,"2 km NW of Las Marias, Puerto Rico",earthquake,1.37,1.29,0.064385472188604,5,reviewed,pr,pr
2025-03-31T05:03:57.823Z,29.357,-97.12,8.6426,1.8,ml,10,183,0,0.1,tx,tx2025ggzu,2025-04-01T18:06:25.457Z,"8 km NNE of Yoakum, Texas",earthquake,2.3222609400966,2.9914307955617,0.1,13,reviewed,tx,tx
2025-03-31T04:58:30.540Z,33.2288333,-116.7331667,11.53,0.64,ml,27,62,0.0226,0.17,ci,ci40913407,2025-03-31T14:02:27.300Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.22,0.6,0.144,13,reviewed,ci,ci
2025-03-31T04:57:07.060Z,32.8975,-116.2595,8.18,0.84,ml,32,90,0.06786,0.16,ci,ci40913399,2025-03-31T14:02:28.300Z,"27 km ENE of Pine Valley, CA",earthquake,0.21,0.62,0.172,14,reviewed,ci,ci
2025-03-31T04:52:05.000Z,58.139333333333,-154.68716666667,9.89,-0.09,ml,7,319,0.1535,0.13,av,av93037479,2025-03-31T23:29:09.220Z,"65 km NNW of Karluk, Alaska",earthquake,0.78,1.41,0.42763541184657,7,reviewed,av,av
2025-03-31T04:50:26.279Z,-11.1846,-74.0555,109.319,4.3,mb,13,90,2.845,1.05,us,us7000pnz2,2025-03-31T05:07:13.040Z,"28 km E of Puerto Ocopa, Peru",earthquake,5.51,18.992,0.168,10,reviewed,us,us
2025-03-31T04:46:20.000Z,31.664,-104.328,5.946,2.6,ml,25,68,0.1,0.1,tx,tx2025ggzf,2025-03-31T12:33:03.633Z,"56 km S of Whites City, New Mexico",earthquake,0.89956221464304,0.95936555637818,0.2,43,reviewed,tx,tx
2025-03-31T04:43:14.440Z,33.7605,-118.7696667,5.83,2.04,ml,46,191,0.2453,0.29,ci,ci40913391,2025-03-31T21:51:59.889Z,"27 km S of Malibu, CA",earthquake,0.58,31.61,0.17,32,reviewed,ci,ci
2025-03-31T04:28:13.720Z,38.842166666667,-122.81166666667,2.69,0.45,md,18,56,0.01545,0.02,nc,nc75157962,2025-03-31T12:24:31.225Z,"8 km WNW of Cobb, CA",earthquake,0.25,0.47,0.24,16,reviewed,nc,nc
2025-03-31T04:22:31.240Z,38.833332061768,-122.83283233643,0.86000001430511,1.02,md,20,55,0.005644,0.04,nc,nc75157957,2025-03-31T04:24:06.546Z,"9 km NW of The Geysers, CA",earthquake,0.17,0.430000007,0.23,20,automatic,nc,nc
2025-03-31T04:10:49.140Z,38.832668304443,-122.83283233643,1.0599999427795,1.06,md,19,57,0.006265,0.02,nc,nc75157952,2025-03-31T04:12:27.487Z,"9 km NW of The Geysers, CA",earthquake,0.2,0.389999986,0.1,21,automatic,nc,nc
2025-03-31T04:08:32.347Z,63.0749,-151.446,1.6,1.4,ml,,,,0.62,ak,ak02544wsr36,2025-03-31T04:10:42.993Z,"53 km SSE of Denali National Park, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-31T04:07:58.010Z,60.0325,-153.09466666667,-0.45,0.16,ml,6,151,0.03483,0.06,av,av93554751,2025-03-31T22:18:01.880Z,"62 km ENE of Pedro Bay, Alaska",earthquake,0.28,0.45,0.28954594910693,7,reviewed,av,av
2025-03-31T04:03:24.620Z,59.3565,-153.441,-0.63,-0.58,ml,6,130,0.006406,0.08,av,av93037464,2025-03-31T22:23:18.540Z,"60 km SE of Pedro Bay, Alaska",earthquake,0.26,0.27,0.20371856460725,6,reviewed,av,av
2025-03-31T04:03:05.750Z,19.2615,-67.128666666667,24.38,3.39,md,16,235,0.7756,0.38,pr,pr71478033,2025-03-31T04:25:14.140Z,"84 km N of Isabela, Puerto Rico",earthquake,1.42,24.06,0.09853768449803,11,reviewed,pr,pr
2025-03-31T03:51:34.310Z,38.836334228516,-122.88033294678,2.289999961853,0.67,md,9,122,0.003081,0.02,nc,nc75157947,2025-03-31T03:53:11.300Z,"12 km E of Cloverdale, CA",earthquake,0.99,0.810000002,0.29,12,automatic,nc,nc
2025-03-31T03:50:39.910Z,33.776,-118.7283333,5.82,1.99,ml,17,182,0.237,0.2,ci,ci40913375,2025-04-04T23:25:11.316Z,"27 km SSE of Malibu, CA",earthquake,0.5,31.61,0.157,104,reviewed,ci,ci
2025-03-31T03:45:10.120Z,33.2216667,-117.834,5.78,1.77,ml,44,163,0.2694,0.23,ci,ci40913367,2025-04-04T23:30:30.127Z,"30 km SSW of Dana Point, CA",earthquake,0.41,31.61,0.163,23,reviewed,ci,ci
2025-03-31T03:36:11.400Z,33.5068333,-116.4928333,13.47,1.01,ml,51,61,0.09218,0.22,ci,ci40913359,2025-03-31T14:03:06.305Z,"18 km ESE of Anza, CA",earthquake,0.21,0.42,0.167,26,reviewed,ci,ci
2025-03-31T03:33:46.195Z,62.1852,-150.3558,64.7,1.3,ml,,,,0.43,ak,ak02544wcpgb,2025-03-31T03:35:26.543Z,"16 km SSW of Trapper Creek, Alaska",earthquake,,1.5,,,automatic,ak,ak
2025-03-31T03:32:10.321Z,31.662,-104.371,7.0227,2.1,ml,17,69,0.1,0.2,tx,tx2025ggwu,2025-03-31T12:37:24.631Z,"56 km S of Whites City, New Mexico",earthquake,0.84537625217387,0.80502954136259,0.2,13,reviewed,tx,tx
2025-03-31T03:27:58.290Z,33.7643333,-118.7423333,5.82,3.38,ml,92,179,0.2454,0.31,ci,ci40913351,2025-04-03T23:57:02.384Z,"28 km SSE of Malibu, CA",earthquake,0.44,31.61,0.153,269,reviewed,ci,ci
2025-03-31T03:26:24.750Z,38.837833333333,-122.80833333333,1.63,0.69,md,23,52,0.01406,0.03,nc,nc75157937,2025-03-31T12:19:29.661Z,"8 km WNW of Cobb, CA",earthquake,0.19,0.46,0.228,21,reviewed,nc,nc
2025-03-31T03:20:27.229Z,63.0879,-150.7747,109.9,2.7,ml,,,,0.42,ak,ak02544w9vms,2025-03-31T03:31:30.040Z,"65 km N of Petersville, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-31T03:12:54.780Z,40.719166666667,-112.0635,11.24,1.71,ml,45,35,0.02239,0.18,uu,uu80104911,2025-03-31T13:19:39.890Z,"3 km ENE of Magna, Utah",earthquake,0.22,0.41,0.056847194144777,5,reviewed,uu,uu
2025-03-31T02:55:38.330Z,67.249,-142.4896,13.6,3.8,ml,,,,0.8,ak,ak02544vvyxq,2025-03-31T03:17:47.583Z,"85 km NE of Chalkyitsik, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2025-03-31T02:53:28.120Z,38.789,-122.7505,3.7,0.48,md,23,84,0.01221,0.03,nc,nc75157932,2025-03-31T12:12:27.454Z,"1 km NNE of The Geysers, CA",earthquake,0.23,0.33,0.171,18,reviewed,nc,nc
2025-03-31T02:48:29.750Z,64.9348,-147.52,15.2,1.3,ml,,,,0.68,ak,ak02544vuf7e,2025-03-31T02:50:40.987Z,"5 km ESE of Fox, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-03-31T02:43:21.190Z,61.315166666667,-152.2865,2.18,-0.46,ml,9,124,0.06985,0.07,av,av93554661,2025-03-31T21:31:43.620Z,"67 km WNW of Beluga, Alaska",earthquake,0.3,0.71,0.19999833883799,10,reviewed,av,av
2025-03-31T02:39:24.620Z,65.1612,-148.7296,8.5,1.1,ml,,,,0.83,ak,ak02544vsiha,2025-03-31T02:41:35.937Z,"29 km E of Minto, Alaska",earthquake,,0.2,,,automatic,ak,ak
2025-03-31T02:33:06.260Z,33.5133333,-116.5631667,7.5,0.13,ml,13,102,0.03754,0.15,ci,ci40913335,2025-03-31T15:41:57.226Z,"11 km ESE of Anza, CA",earthquake,0.3,0.55,0.056,4,reviewed,ci,ci
2025-03-31T02:25:13.695Z,62.5446,-151.3803,83.8,1.3,ml,,,,0.52,ak,ak02544vphm1,2025-03-31T02:26:56.211Z,"32 km W of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-31T02:22:21.570Z,62.3001,-149.5592,30.4,1.4,ml,,,,0.63,ak,ak02544vov2l,2025-03-31T02:24:37.483Z,"21 km NE of Susitna North, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-31T02:21:40.920Z,58.300333333333,-154.97266666667,3.24,-0.43,ml,6,147,0.04798,0.13,av,av93037454,2025-03-31T21:23:20.190Z,"87 km NNW of Karluk, Alaska",earthquake,0.36,0.95,0.14234665022728,6,reviewed,av,av
2025-03-31T02:21:31.860Z,38.832164764404,-122.83633422852,1.4800000190735,0.68,md,9,112,0.006449,0.02,nc,nc75157922,2025-03-31T02:23:07.402Z,"9 km NW of The Geysers, CA",earthquake,0.5,1.32000005,0.12,9,automatic,nc,nc
2025-03-31T02:18:07.700Z,38.4505,-87.695,14.23,2.39,md,20,61,0.372,0.27,nm,nm60503433,2025-04-01T17:46:38.038Z,"7 km NE of Mount Carmel, Illinois",earthquake,0.3,0.57,0.075636781963873,10,reviewed,nm,nm
2025-03-31T02:17:35.650Z,38.826667785645,-122.81133270264,0.86000001430511,1.18,md,26,39,0.003413,0.03,nc,nc75157917,2025-03-31T02:19:12.725Z,"7 km NNW of The Geysers, CA",earthquake,0.15,0.349999994,0.15,26,automatic,nc,nc
2025-03-31T02:16:20.190Z,38.82833480835,-122.81116485596,1.4500000476837,1.03,md,20,42,0.005006,0.02,nc,nc75157912,2025-03-31T02:17:57.569Z,"7 km NNW of The Geysers, CA",earthquake,0.19,0.600000024,0.21,20,automatic,nc,nc
2025-03-31T02:12:52.608Z,29.377,-97.161,3.4424,1.6,ml,11,138,0.1,0.3,tx,tx2025ggue,2025-03-31T17:33:52.555Z,"5 km S of Shiner, Texas",earthquake,1.8759688921689,2.8807535005547,0.1,7,reviewed,tx,tx
2025-03-31T02:10:29.364Z,63.1052,-151.3482,0,2,ml,,,,0.6,ak,ak02544vmb2w,2025-03-31T02:12:52.796Z,"52 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-31T02:09:39.300Z,52.022833333333,-177.109,8.48,0.19,ml,4,327,0.117,0.11,av,av93037449,2025-03-31T21:19:13.870Z,"36 km WNW of Adak, Alaska",earthquake,1.97,3.52,0.085388506678215,3,reviewed,av,av
2025-03-31T02:08:59.817Z,63.091,-151.5231,0,1.8,ml,,,,0.63,ak,ak02544vlxzx,2025-03-31T02:11:22.165Z,"51 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-31T02:06:45.262Z,36.3678,-116.9196,12.2,1.5,ml,13,86.5,0.109,0.1521,nn,nn00895418,2025-04-01T02:08:06.904Z,"10 km SW of Furnace Creek, California",earthquake,,2,0.53,4,reviewed,nn,nn
2025-03-31T02:05:01.249Z,63.1319,-151.4421,10,3.7,ml,,,,0.99,ak,ak02544vl6a7,2025-03-31T03:36:00.094Z,"47 km SSE of Denali National Park, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2025-03-31T01:57:48.120Z,44.830666666667,-111.46533333333,12.34,-0.47,ml,6,136,0.02514,0.18,mb,mb90076923,2025-04-04T16:24:30.260Z,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,0.8,1.33,0.11219717526094,4,reviewed,mb,mb
2025-03-31T01:54:27.141Z,30.876,-103.474,4.9719,1.5,ml,11,71,0.1,0.1,tx,tx2025ggtp,2025-03-31T14:57:41.612Z,"28 km ESE of Balmorhea, Texas",earthquake,0.76660263143189,1.8983937918615,0.2,7,reviewed,tx,tx
2025-03-31T01:43:37.842Z,60.7797,-151.1755,21.5,1.2,ml,,,,0.4,ak,ak02544v7yrc,2025-03-31T01:45:50.565Z,"11 km NNE of Nikiski, Alaska",earthquake,,0.5,,,automatic,ak,ak
2025-03-31T01:42:52.413Z,36.5332,-113.9882,3.6,1.3,ml,7,185.48,0.619,0.1113,nn,nn00895417,2025-04-01T02:07:46.633Z,"28 km S of Scenic, Arizona",earthquake,,11.5,0.27,5,reviewed,nn,nn
2025-03-31T01:41:10.838Z,63.1114,-151.4451,1.1,1.6,ml,,,,0.48,ak,ak02544v7h7l,2025-03-31T01:43:50.590Z,"49 km SSE of Denali National Park, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-31T01:34:03.860Z,38.794666290283,-122.80249786377,3.2599999904633,0.77,md,13,55,0.006347,0.02,nc,nc75157902,2025-03-31T01:35:41.206Z,"4 km NW of The Geysers, CA",earthquake,0.4,1.05999994,0.25,12,automatic,nc,nc
2025-03-31T01:24:00.924Z,61.6014,-150.5611,37.7,1.7,ml,,,,0.43,ak,ak02544v3tb0,2025-03-31T01:26:38.282Z,"6 km NNW of Susitna, Alaska",earthquake,,2.8,,,automatic,ak,ak
2025-03-31T01:21:41.392Z,36.7334,-116.1217,8.4,-0.5,ml,14,125.1,0.014,0.0577,nn,nn00895436,2025-04-01T02:11:04.200Z,"44 km WNW of Indian Springs, Nevada",earthquake,,1.1,0.16,4,reviewed,nn,nn
2025-03-31T01:21:26.920Z,56.251666666667,-159.34416666667,6.58,0.21,ml,4,287,0.0924,0.16,av,av93037429,2025-03-31T20:37:51.040Z,"36 km W of Chignik Lake, Alaska",earthquake,1.11,1.8,0.13695895704607,4,reviewed,av,av
2025-03-31T01:21:16.248Z,-7.1953,68.0932,10,4.5,mb,22,142,33.979,0.43,us,us7000pny8,2025-03-31T02:46:11.040Z,"Chagos Archipelago region",earthquake,17.43,1.952,0.136,16,reviewed,us,us
2025-03-31T01:15:21.020Z,56.248,-159.72916666667,6.33,-0.03,ml,4,317,0.1341,0.1,av,av93037434,2025-03-31T20:53:02.410Z,"41 km NNW of Ivanof Bay, Alaska",earthquake,1.26,2.47,0.087472716901241,4,reviewed,av,av
2025-03-31T01:13:49.240Z,38.824666666667,-122.85466666667,2.41,0.25,md,23,94,0.003351,0.02,nc,nc75157892,2025-04-02T22:17:21.998Z,"10 km NW of The Geysers, CA",earthquake,0.2,0.42,0.221,22,reviewed,nc,nc
2025-03-31T01:00:19.730Z,38.7925,-122.779,1.51,-0.14,md,11,93,0.007002,0.03,nc,nc75157887,2025-03-31T12:01:54.281Z,"3 km NW of The Geysers, CA",earthquake,0.28,0.3,0.223,11,reviewed,nc,nc
2025-03-31T00:56:06.700Z,33.8268333,-116.9946667,12.7,0.85,ml,34,43,0.1185,0.19,ci,ci40913327,2025-03-31T14:07:47.365Z,"6 km NW of San Jacinto, CA",earthquake,0.24,0.74,0.155,28,reviewed,ci,ci
2025-03-31T00:46:32.050Z,38.778999328613,-122.75816345215,1.2000000476837,0.75,md,9,104,0.01017,0.01,nc,nc75157882,2025-03-31T00:48:06.625Z,"0 km NNW of The Geysers, CA",earthquake,0.31,0.649999976,0.05,9,automatic,nc,nc
2025-03-31T00:45:35.230Z,38.820667266846,-122.80616760254,1.75,0.73,md,8,118,0.00409,0.01,nc,nc75157877,2025-03-31T00:47:11.820Z,"6 km NNW of The Geysers, CA",earthquake,0.37,0.839999974,0.07,8,automatic,nc,nc
2025-03-31T00:40:39.352Z,59.9957,-152.7323,107.008,2.8,ml,20,56,0.426,0.81,us,us7000pny3,2025-03-31T01:53:17.040Z,"56 km WNW of Anchor Point, Alaska",earthquake,4.45,5.442,0.039,86,reviewed,us,us
2025-03-31T00:31:28.762Z,60.668,-150.3074,46,1.4,ml,,,,0.47,ak,ak02544ujxv0,2025-03-31T00:33:18.782Z,"28 km ENE of Sterling, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-31T00:23:07.854Z,31.706,-104.266,7.4841,1.7,ml,16,52,0,0.3,tx,tx2025ggqn,2025-03-31T13:28:40.068Z,"53 km SSE of Whites City, New Mexico",earthquake,0.94043582385031,0.84936851240381,0.2,10,reviewed,tx,tx
2025-03-31T00:16:14.500Z,52.062166666667,-176.15683333333,2.48,-0.4,ml,5,162,0.009697,0.25,av,av93037444,2025-03-31T21:09:56.260Z,"38 km ENE of Adak, Alaska",earthquake,1.03,1.2,0.18742161409033,5,reviewed,av,av
2025-03-30T23:55:43.988Z,32.279,-101.125,8.3252,1.5,ml,13,67,0.1,0.1,tx,tx2025ggpt,2025-03-31T18:44:25.976Z,"13 km SW of Westbrook, Texas",earthquake,1.0249353058954,2.4897290848003,0.1,20,reviewed,tx,tx
2025-03-30T23:45:26.040Z,33.4661667,-116.6161667,9.4,0.46,ml,9,111,0.02444,0.1,ci,ci40913303,2025-03-31T20:15:38.974Z,"11 km SSE of Anza, CA",earthquake,0.3,0.53,0.176,8,reviewed,ci,ci
2025-03-30T23:41:48.327Z,-18.423,-71.3682,31.816,4,mwr,24,198,0.975,0.68,us,us7000pnxw,2025-03-31T00:47:10.040Z,"86 km S of Pacocha, Peru",earthquake,5.97,7.339,0.083,14,reviewed,us,us
2025-03-30T23:41:24.040Z,44.823166666667,-111.47066666667,11.86,-0.27,ml,6,120,0.0299,0.2,mb,mb90076918,2025-04-04T16:19:43.920Z,"22 km WNW of Hebgen Lake Estates, Montana",earthquake,0.86,1.14,0.18500919082697,4,reviewed,mb,mb
2025-03-30T23:34:00.950Z,34.1511667,-118.3595,16.48,1.42,ml,23,83,0.0252,0.11,ci,ci40913295,2025-03-31T20:10:15.665Z,"2 km NNW of Universal City, CA",earthquake,0.29,0.23,0.142,14,reviewed,ci,ci
2025-03-30T23:29:46.272Z,64.7746,-149.158,20.8,0.9,ml,,,,0.54,ak,ak02543kp67p,2025-03-30T23:32:15.586Z,"19 km N of Four Mile Road, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-03-30T23:28:00.970Z,38.784166666667,-122.75866666667,2.03,0.56,md,23,78,0.01452,0.03,nc,nc75157867,2025-03-31T11:53:51.446Z,"1 km  of The Geysers, CA",earthquake,0.16,0.41,0.182,18,reviewed,nc,nc
2025-03-30T23:24:57.920Z,44.828333333333,-111.49116666667,10.21,0.19,ml,11,125,0.04359,0.24,mb,mb90076278,2025-03-31T14:44:39.670Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.54,0.9,0.14760686808043,5,reviewed,mb,mb
2025-03-30T23:24:18.460Z,65.444,-148.2218,11.4,0.7,ml,,,,0.24,ak,ak02543ko1h2,2025-03-30T23:26:09.113Z,"17 km ESE of Livengood, Alaska",earthquake,,0.4,,,automatic,ak,ak
2025-03-30T23:23:32.898Z,60.0878,-152.8445,110.7,1.5,ml,,,,0.24,ak,ak02543knuvd,2025-03-30T23:25:51.978Z,"63 km WNW of Happy Valley, Alaska",earthquake,,1.4,,,automatic,ak,ak
2025-03-30T23:19:24.090Z,33.5348333,-116.7305,3.87,0.1,ml,8,103,0.03101,0.04,ci,ci40913287,2025-03-31T15:35:37.910Z,"6 km WSW of Anza, CA",earthquake,0.14,0.27,0.131,7,reviewed,ci,ci
2025-03-30T23:17:16.817Z,-29.8691,60.8326,10,4.9,mb,40,62,9.804,0.66,us,us7000pnzb,2025-03-31T20:51:38.040Z,"Southwest Indian Ridge",earthquake,11.46,1.857,0.104,29,reviewed,us,us
2025-03-30T23:15:09.640Z,44.827166666667,-111.48433333333,10.75,-0.15,ml,7,127,0.03882,0.26,mb,mb90076913,2025-04-04T16:12:57.010Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.8,1.89,0.25134717289008,4,reviewed,mb,mb
2025-03-30T23:14:43.850Z,38.789833333333,-122.73516666667,1.72,0.73,md,17,90,0.006698,0.03,nc,nc75157857,2025-03-31T11:48:19.557Z,"2 km ENE of The Geysers, CA",earthquake,0.26,0.32,0.272,13,reviewed,nc,nc
2025-03-30T23:14:04.800Z,61.205666666667,-152.10483333333,8.48,-0.42,ml,6,130,0.03396,0.22,av,av93554466,2025-04-02T20:51:49.010Z,"54 km WNW of Tyonek, Alaska",earthquake,1.53,1.45,0.32067084590692,6,reviewed,av,av
2025-03-30T23:10:56.750Z,33.5303333,-116.7243333,6.67,0.76,ml,25,37,0.03661,0.15,ci,ci40913279,2025-03-31T20:13:35.457Z,"5 km WSW of Anza, CA",earthquake,0.19,0.4,0.172,19,reviewed,ci,ci
2025-03-30T23:08:46.400Z,33.5075,-116.5756667,6.47,2.36,ml,95,21,0.02558,0.19,ci,ci40913271,2025-03-31T18:28:30.150Z,"10 km ESE of Anza, CA",earthquake,0.12,0.26,0.182,26,reviewed,ci,ci
2025-03-30T23:07:55.720Z,35.7071667,-117.584,9.33,1.75,ml,25,65,0.08591,0.13,ci,ci40913263,2025-03-31T18:08:49.602Z,"13 km NE of Ridgecrest, CA",earthquake,0.17,0.46,0.181,25,reviewed,ci,ci
2025-03-30T23:03:58.050Z,44.827833333333,-111.47783333333,11.03,-0.04,ml,6,128,0.03415,0.24,mb,mb90076908,2025-04-04T16:08:00.610Z,"23 km WNW of Hebgen Lake Estates, Montana",earthquake,0.79,1.92,0.27119260056806,4,reviewed,mb,mb
2025-03-30T23:00:29.130Z,38.822666168213,-122.84300231934,2.2400000095367,1.09,md,17,73,0.006244,0.01,nc,nc75157852,2025-03-30T23:02:36.745Z,"9 km NW of The Geysers, CA",earthquake,0.26,0.460000008,0.17,19,automatic,nc,nc
2025-03-30T22:54:10.670Z,46.8715,-121.96066666667,9.12,0.9,ml,20,137,0.03087,0.1,uw,uw62078847,2025-03-31T04:45:18.760Z,"13 km NNE of Ashford, Washington",earthquake,0.33,0.48,0.25741611746405,12,reviewed,uw,uw
2025-03-30T22:52:03.920Z,34.3375,-116.9793333,5.76,1.07,ml,32,48,0.08331,0.17,ci,ci40913239,2025-03-31T17:59:08.548Z,"12 km S of Lucerne Valley, CA",earthquake,0.22,0.53,0.145,19,reviewed,ci,ci
2025-03-30T22:37:18.000Z,44.5885,-110.71516666667,8.15,0.89,ml,14,75,0.05412,0.12,uu,uu80104901,2025-03-31T20:01:29.590Z,"31 km ESE of West Yellowstone, Montana",earthquake,0.33,0.78,0.31455110997698,4,reviewed,uu,uu
2025-03-30T22:36:33.784Z,36.8049,31.8096,9.579,4.3,mb,22,140,1.466,0.8,us,us7000pnxr,2025-03-31T16:07:42.274Z,"16 km W of Gündoğmuş, Turkey",earthquake,5.81,6.006,0.188,8,reviewed,us,us
2025-03-30T22:35:48.540Z,60.2178,-152.2652,84.6,1.4,ml,,,,0.32,ak,ak02543k512e,2025-03-30T22:38:13.648Z,"38 km WNW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-30T22:33:46.743Z,61.6179,-148.6067,42.4,1.3,ml,,,,1.15,ak,ak02543k4lhu,2025-03-30T22:35:50.200Z,"17 km E of Lazy Mountain, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-30T22:17:23.224Z,62.624,-151.7034,99.6,1.6,ml,,,,0.4,ak,ak02543k1482,2025-03-30T22:20:01.044Z,"50 km WNW of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-30T21:53:32.043Z,64.9344,-147.5702,16.9,0.3,ml,,,,0.32,ak,ak02543jnf2s,2025-03-30T21:55:58.207Z,"3 km SE of Fox, Alaska",earthquake,,0.9,,,automatic,ak,ak
2025-03-30T21:51:45.353Z,-20.2527,-174.1096,31.142,5.3,mww,53,69,17.331,0.59,us,us7000pnxn,2025-03-31T01:34:23.134Z,"54 km SSE of Pangai, Tonga",earthquake,15.09,4.552,0.103,9,reviewed,us,us
2025-03-30T21:51:22.160Z,38.792167663574,-122.77716827393,1.8899999856949,1.13,md,17,78,0.008461,0.03,nc,nc75157842,2025-03-30T21:53:26.251Z,"2 km NW of The Geysers, CA",earthquake,0.26,0.479999989,0.21,19,automatic,nc,nc
2025-03-30T21:48:48.590Z,38.791168212891,-122.77616882324,1.3999999761581,2.14,md,42,79,0.009399,0.06,nc,nc75157837,2025-03-30T21:50:57.576Z,"2 km NW of The Geysers, CA",earthquake,0.19,0.25,0.17,44,automatic,nc,nc
2025-03-30T21:44:04.577Z,30.333,89.9746,10,4.3,mb,18,117,1.181,0.55,us,us7000pnxl,2025-03-30T23:53:44.040Z,"82 km WNW of Dêqên, China",earthquake,9.28,1.974,0.099,30,reviewed,us,us
2025-03-30T21:42:25.740Z,38.822834014893,-122.80383300781,2.7599999904633,0.71,md,7,83,0.004907,0.01,nc,nc75157832,2025-03-30T21:44:32.095Z,"7 km NNW of The Geysers, CA",earthquake,0.91,2.25999999,0.07,9,automatic,nc,nc
2025-03-30T21:28:15.290Z,61.314833333333,-152.313,-2.44,-0.29,ml,9,125,0.06282,0.34,av,av93554341,2025-04-02T20:34:20.040Z,"68 km WNW of Beluga, Alaska",earthquake,0.6,2.9,0.28491826187318,9,reviewed,av,av
2025-03-30T21:20:34.050Z,46.4155,-119.46866666667,15.78,0.32,ml,10,120,0.03711,0.07,uw,uw62078777,2025-03-31T19:34:58.810Z,"14 km NW of West Richland, Washington",earthquake,0.41,0.55,0.43776386718823,6,reviewed,uw,uw
2025-03-30T21:16:15.612Z,36.7897,-115.9107,8,1.1,ml,35,142.22,0.028,0.1278,nn,nn00895416,2025-04-01T15:19:11.433Z,"32 km NW of Indian Springs, Nevada",earthquake,,0.9,0.39,15,reviewed,nn,nn
2025-03-30T21:08:37.210Z,33.378,-116.974,8.58,1.33,ml,51,25,0.04962,0.19,ci,ci40913183,2025-03-31T17:51:14.160Z,"10 km E of Pala, CA",earthquake,0.17,0.49,0.13,25,reviewed,ci,ci
2025-03-30T21:05:03.399Z,64.9454,-147.5834,16.2,3.2,ml,,,,0.79,ak,ak02543jd2i5,2025-04-04T18:17:14.199Z,"2 km SE of Fox, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2025-03-30T21:03:49.333Z,59.8881,-152.9839,115.8,1.8,ml,,,,0.28,ak,ak02543jcqmv,2025-03-30T21:10:27.716Z,"63 km E of Pedro Bay, Alaska",earthquake,,2.9,,,automatic,ak,ak
